"location_id","host_location"
"0",""
"1","Abington, Massachusetts, United States"
"2","Acton, Massachusetts, United States"
"3","Albuquerque, New Mexico, United States"
"4","Alkmaar, Noord-Holland, Netherlands"
"5","Allston part of Boston, by Cambridge"
"6","Anaheim, California, United States"
"7","Andover, Massachusetts, United States"
"8","Ao-Men, Ilhas, Macau"
"9","Ashland, Massachusetts, United States"
"10","Atlanta, Georgia, United States"
"11","Avignon, Provence-Alpes-C?te d'Azur, France"
"12","AW"
"13","Bangkok, Thailand"
"14","Barcelona, Catalonia, Spain"
"15","Beijing, Beijing, China"
"16","Beirut, Beirut, Lebanon"
"17","Belmont, Massachusetts, United States"
"18","Belo Horizonte, State of Minas Gerais, Brazil"
"19","Bergen, Hordaland, Norway"
"20","Berlin, Massachusetts, United States"
"21","Beverly, Massachusetts, United States"
"22","Binghamton, New York, United States"
"23","Bluffton, South Carolina, United States"
"24","Bogota, Bogota, Colombia"
"25","Bolton, Massachusetts, United States"
"26","Boston and Lake Tahoe"
"27","Boston and London"
"28","Boston Massachusetts, Roslindale Neighborhood"
"29","Boston, From Jamaica "
"30","Boston, Massachusetts, United States"
"31","Boston, Quincy"
"32","Braintree, Massachusetts, United States"
"33","Brookline, Massachusetts, United States"
"34","Buenos Aires, Argentina"
"35","CA"
"36","California"
"37","Cambridge, Massachusetts, United States"
"38","Cape Coral, Florida, United States"
"39","Charleston, South Carolina, United States"
"40","Chatham, Massachusetts, United States"
"41","Chicago, Illinois, United States"
"42","Chongqing, Chongqing, China"
"43","Cleveland, Ohio, United States"
"44","CN"
"45","Cohasset, Massachusetts, United States"
"46","Cork, Cork, Ireland"
"47","Cornell? de Llobregat, Catalunya, Spain"
"48","Corsicana, Texas, United States"
"49","Durham, North Carolina, United States"
"50","Easton, Massachusetts, United States"
"51","Estero, Florida, United States"
"52","Fairfield, Connecticut, United States"
"53","Fort Benton, Montana, United States"
"54","Fort Lauderdale, Florida, United States"
"55","Framingham, Massachusetts, United States"
"56","Gearhart, Oregon, United States"
"57","Gun Barrel City, Texas, United States"
"58","Hanover, New Hampshire, United States"
"59","Hillsboro Beach, Florida, United States"
"60","Hillsborough Township, New Jersey, United States"
"61","Hillside, New Jersey, United States"
"62","Hingham, Massachusetts, United States"
"63","Ho Chi Minh City, Ho Chi Minh, Vietnam"
"64","Holden, Massachusetts, United States"
"65","Hong Kong"
"66","Honolulu, Hawaii, United States"
"67","Houston, Texas, United States"
"68","Irvine, California, United States"
"69","Istanbul, Istanbul, Turkey"
"70","IT"
"71","Jaffrey, New Hampshire, United States"
"72","Jersey City, New Jersey, United States"
"73","Keene, New Hampshire, United States"
"74","Knoxville, Tennessee, United States"
"75","Lansdale, Pennsylvania, United States"
"76","Laurel, Maryland, United States"
"77","Lexington, Massachusetts, United States"
"78","Livingston, New Jersey, United States"
"79","Los Angeles, California, United States"
"80","Lynnfield, Massachusetts, United States"
"81","Malden, Massachusetts, United States"
"82","Manchester, New Hampshire, United States"
"83","Manchester-by-the-Sea, Massachusetts, United States"
"84","Marblehead, Massachusetts, United States"
"85","Marshfield, Massachusetts, United States"
"86","Massachusetts"
"87","Massachusetts, United States"
"88","Massachusetts, USA"
"89","Medellin, Antioquia, Colombia"
"90","Medford, Massachusetts, United States"
"91","Melrose, Massachusetts, United States"
"92","Miami, Florida, United States"
"93","Middlesex County, Massachusetts, United States"
"94","Milton, Massachusetts, United States"
"95","Montevideo, Montevideo Department, Uruguay"
"96","Montreal, Quebec, Canada"
"97","Mumbai, Maharashtra, India"
"98","Munich, Bavaria, Germany"
"99","Natick, Massachusetts, United States"
"100","New Delhi, Delhi, India"
"101","New York, New York, United States"
"102","Newburyport, Massachusetts, United States"
"103","Newport Beach, California, United States"
"104","Newport, Rhode Island, United States"
"105","Newton, Massachusetts, United States"
"106","North Andover, Massachusetts, United States"
"107","North Kingstown, Rhode Island, United States"
"108","Northborough, Massachusetts, United States"
"109","Norwell, Massachusetts, United States"
"110","Norwich, Vermont, United States"
"111","Old Lyme, Connecticut, United States"
"112","Paris, ?le-de-France, France"
"113","Peabody, Massachusetts, United States"
"114","PH"
"115","Philadelphia, Pennsylvania, United States"
"116","Pittsburgh, Pennsylvania, United States"
"117","Portland, Oregon, United States"
"118","Pound Ridge, New York, United States"
"119","Prosser, Washington, United States"
"120","Providence, Rhode Island, United States"
"121","Quincy, Massachusetts, United States"
"122","Quito, Pichincha, Ecuador"
"123","Randolph, Massachusetts, United States"
"124","Reading, Massachusetts, United States"
"125","Redwood City, California, United States"
"126","Reno, Nevada, United States"
"127","Revere, Massachusetts, United States"
"128","Rio de Janeiro, Rio de Janeiro, Brazil"
"129","Roslindale (part of Boston), MA"
"130","San Diego, California, United States"
"131","San Francisco, California, United States"
"132","San Isidro, Buenos Aires Province, Argentina"
"133","San Miguel de Allende, Guanajuato, Mexico"
"134","Santa Cruz de la Sierra, Santa Cruz, Bolivia"
"135","Santa Monica, California, United States"
"136","Santos, State of S?o Paulo, Brazil"
"137","S?o Caetano do Sul, S?o Paulo, Brazil"
"138","Schaumburg, Illinois, United States"
"139","Seattle, Washington, United States"
"140","Sidney, Ohio, United States"
"141","Singapore"
"142","Smithfield, Rhode Island, United States"
"143","Somerset, Kentucky, United States"
"144","Somerville, Massachusetts, United States"
"145","Southborough, Massachusetts, United States"
"146","Spokane, Washington, United States"
"147","St. Johnsbury, Vermont, United States"
"148","Stamford, Connecticut, United States"
"149","Sydney, New South Wales, Australia"
"150","Taipei, Taiwan"
"151","Tallahassee, Florida, United States"
"152","Tel Aviv, Israel"
"153","Tel-Aviv, Israel "
"154","Temecula, California, United States"
"155","Thompson, Connecticut, United States"
"156","Topeka, Kansas, United States"
"157","Toronto, Ontario, Canada"
"158","U.S. "
"159","United States"
"160","Upton, Massachusetts, United States"
"161","US"
"162","USA"
"163","Utrecht, Utrecht, Netherlands"
"164","Vienna, Virginia, United States"
"165","Waltham, Massachusetts, United States"
"166","Wareham, Massachusetts, United States"
"167","Washington, District of Columbia, United States"
"168","Watertown, Massachusetts, United States"
"169","Webster, New York, United States"
"170","Westerly, Rhode Island, United States"
"171","Weston, Massachusetts, United States"
"172","Weymouth, Massachusetts, United States"
"173","Winchester, Massachusetts, United States"
"174","Woburn, Massachusetts, United States"
"175","Worcester, Massachusetts, United States"
"176","York, Maine, United States"
